provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","320","2026-09-25T16:44:03.129Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","350","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414178&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","340","2026-09-25T16:43:47.129Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945275-1561272484-2304272207"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","290","2026-09-25T16:44:03.129Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","300","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414178&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","290","2026-09-25T16:43:47.129Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945275-1561272484-2304272211"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414267&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","128","2026-09-25T16:43:39.768Z","0.5","0.5","134","116","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414276&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414276&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-158","2026-09-25T16:43:39.768Z","0.5","0.5","-134","-164","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414276&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-470","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414276&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-150","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414290&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","110","2026-09-25T16:43:39.768Z","0.5","0.5","119","102","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414326&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","270","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414326&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-134","2026-09-25T16:43:39.768Z","0.5","0.5","-119","-142","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414326&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-355","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414326&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-160","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414201&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","110","2026-09-25T16:43:39.768Z","0.5","0.5","117","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414342&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","285","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414342&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-134","2026-09-25T16:43:39.768Z","0.5","0.5","-117","-142","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414342&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-375","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414342&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414238&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","112","2026-09-25T16:43:39.768Z","0.5","0.5","120","103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414284&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","290","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414284&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-138","2026-09-25T16:43:39.768Z","0.5","0.5","-120","-146","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414284&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-385","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414284&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-160","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414172&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","114","2026-09-25T16:43:39.768Z","0.5","0.5","121","104","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414189&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","290","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414189&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:43:39.768Z","0.5","0.5","-121","-147","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414189&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-385","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414189&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414266&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","122","2026-09-25T16:43:39.768Z","0.5","0.5","131","113","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414250&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","310","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414250&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-150","2026-09-25T16:43:39.768Z","0.5","0.5","-131","-160","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414250&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414250&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-160","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414190&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","114","2026-09-25T16:43:39.768Z","0.5","0.5","127","109","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414333&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","290","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414333&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:43:39.768Z","0.5","0.5","-127","-154","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414333&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-360","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414333&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-260","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414181&selectionId=131604"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","180","2026-09-25T16:43:39.768Z","","0.5","","180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414210&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","470","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414210&selectionId=7017905"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-225","2026-09-25T16:43:39.768Z","","0.5","","-225","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414210&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","true","-700","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414210&selectionId=7017906"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","410","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414267&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414290&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414201&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414238&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414172&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414266&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414190&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","340","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414181&selectionId=29167"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","330","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414267&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","300","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414290&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","310","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414201&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","310","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414238&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","310","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414172&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","330","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414266&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","300","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414190&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414181&selectionId=29164"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-150","2026-09-25T16:44:10.680Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-140","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419829&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-140","2026-09-25T16:44:11.180Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272581-2304272464"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","100","2026-09-25T16:44:10.680Z","0.5","0.5","108","-103",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","250","2026-09-25T16:44:10.680Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","-102","2026-09-25T16:43:46.180Z","0.5","0.5","108","-103","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=ae638ca7-b444-3fec-bc59-e08b4f466c75"
