provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","draftkings","","false","290","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","300","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414290&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","draftkings","","false","280","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414201&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","draftkings","","false","285","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414238&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","draftkings","","false","295","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414172&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","draftkings","","false","260","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","330","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414266&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","300","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414190&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","draftkings","","false","350","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188414181&selectionId=29164"
"SPORTSGAMEODDS","yNLF2bmXfDekqZt7BdOu","2026-09-25T23:07:00.000Z","Cincinnati Reds @ Toronto Blue Jays","Cincinnati Reds","Toronto Blue Jays","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","draftkings","","false","700","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-150","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-140","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419829&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-140","2026-09-25T16:28:26.547Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272581-2304272464"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","100","2026-09-25T16:27:56.462Z","0.5","0.5","109","-102",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","250","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","-102","2026-09-25T16:28:35.547Z","0.5","0.5","109","-102","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=ae638ca7-b444-3fec-bc59-e08b4f466c75"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","-104","2026-09-25T16:28:08.825Z","0.5","0.5","109","-102","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","250","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","-102","2026-09-25T16:28:26.547Z","0.5","0.5","109","-102","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272594-2304272474"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-130","2026-09-25T16:27:56.462Z","0.5","0.5","-109","-122",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-340","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-122","2026-09-25T16:28:35.547Z","0.5","0.5","-109","-122","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=625da462-8e61-3427-bd70-7f2fe4eede46"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-122","2026-09-25T16:28:08.825Z","0.5","0.5","-109","-122","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-325","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-125","2026-09-25T16:28:26.547Z","0.5","0.5","-109","-122","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272594-2304272475"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","295","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","300","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419829&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","290","2026-09-25T16:28:26.547Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272581-2304272463"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419829&selectionId=6266193"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","310","2026-09-25T16:28:26.547Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272581-2304272467"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419831&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","draftkings","","false","-180","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","132","2026-09-25T16:28:08.825Z","0.5","0.5","136","120","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","340","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","0.5","false","120","2026-09-25T16:27:56.462Z","0.5","0.5","136","120",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","1.5","true","300","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:28:08.825Z","0.5","0.5","-136","-162","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-470","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","0.5","false","-160","2026-09-25T16:27:56.462Z","0.5","0.5","-136","-162",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-155","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419825&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","draftkings","","false","-155","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","104","2026-09-25T16:28:08.825Z","0.5","0.5","115","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","270","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","0.5","false","100","2026-09-25T16:27:56.462Z","0.5","0.5","115","100",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","1.5","true","260","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-128","2026-09-25T16:28:08.825Z","0.5","0.5","-115","-135","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-355","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","0.5","false","-135","2026-09-25T16:27:56.462Z","0.5","0.5","-115","-135",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","1.5","true","-370","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-155","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419954&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","draftkings","","false","-165","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","110","2026-09-25T16:28:08.825Z","0.5","0.5","120","105","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","290","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","0.5","false","105","2026-09-25T16:27:56.462Z","0.5","0.5","120","105",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","1.5","true","265","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-134","2026-09-25T16:28:08.825Z","0.5","0.5","-120","-140","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-385","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","0.5","false","-140","2026-09-25T16:27:56.462Z","0.5","0.5","-120","-140",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","1.5","true","-380","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-150","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419864&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","draftkings","","false","-150","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","110","2026-09-25T16:28:08.825Z","0.5","0.5","115","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","280","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","0.5","false","100","2026-09-25T16:27:56.462Z","0.5","0.5","115","100",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","1.5","true","245","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-134","2026-09-25T16:28:08.825Z","0.5","0.5","-115","-135","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-370","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","0.5","false","-135","2026-09-25T16:27:56.462Z","0.5","0.5","-115","-135",""
